STATEFP,COUNTYFP,TRACTCE,PUMA5CE
48,259,970406,6000
48,259,970500,6000
48,261,950100,7700
48,261,990000,7700
48,263,950100,2600
48,265,960101,6000
48,265,960102,6000
48,265,960200,6000
48,265,960301,6000
48,265,960303,6000
48,265,960304,6000
48,265,960401,6000
48,265,960403,6000
48,265,960404,6000
48,265,960500,6000
48,265,960601,6000
48,265,960602,6000
48,265,960700,6000
48,265,960800,6000
48,267,950100,7200
48,267,950200,7200
48,269,950100,400
48,271,950100,7500
48,273,20101,7700
48,273,20102,7700
48,273,20200,7700
48,273,20301,7700
48,273,20302,7700
48,273,20401,7700
48,273,20402,7700
48,273,20501,7700
48,273,20502,7700
48,273,990000,7700
48,275,950100,2600
48,275,950200,2600
48,277,101,1000
48,277,102,1000
48,277,200,1000
48,277,301,1000
48,277,302,1000
48,277,401,1000
48,277,402,1000
48,277,500,1000
48,277,600,1000
48,277,700,1000
48,277,800,1000
48,277,900,1000
48,277,1000,1000
48,279,950100,400
48,279,950200,400
48,279,950300,400
48,279,950500,400
48,279,950600,400
48,281,950100,3400
48,281,950302,3400
48,281,950303,3400
48,281,950304,3400
48,281,950400,3400
48,281,950500,3400
48,283,950301,7600
48,283,950302,7600
48,285,100,5500
48,285,200,5500
48,285,300,5500
48,285,400,5500
48,285,500,5500
48,285,600,5500
48,287,100,5100
48,287,200,5100
48,287,300,5100
48,287,400,5100
48,289,950101,3600
48,289,950102,3600
48,289,950201,3600
48,289,950202,3600
48,289,950301,3600
48,289,950302,3600
48,291,700100,4400
48,291,700200,4400
48,291,700301,4400
48,291,700302,4400
48,291,700303,4400
48,291,700400,4400
48,291,700500,4400
48,291,700600,4400
48,291,700700,4400
48,291,700801,4400
48,291,700802,4400
48,291,700900,4400
48,291,701000,4400
48,291,701100,4400
48,291,701200,4400
48,291,701300,4400
48,291,701400,4400
48,293,970100,3700
48,293,970200,3700
48,293,970300,3700
48,293,970400,3700
48,293,970500,3700
48,293,970600,3700
48,293,970700,3700
48,293,970800,3700
48,295,950200,100
48,295,950300,100
48,297,950100,7700
48,297,950200,7700
48,297,950300,7700
48,297,950400,7700
48,299,970100,3400
48,299,970200,3400
48,299,970300,3400
48,299,970401,3400
48,299,970402,3400
48,299,970501,3400
48,299,970502,3400
48,299,970600,3400
48,301,950100,7300
48,303,100,502
48,303,201,502
48,303,202,501
48,303,301,501
48,303,303,501
48,303,304,501
48,303,402,501
48,303,403,501
48,303,406,502
48,303,407,501
48,303,408,501
48,303,409,502
48,303,410,501
48,303,411,501
48,303,501,501
48,303,502,501
48,303,503,501
48,303,603,501
48,303,605,501
48,303,607,501
48,303,700,501
48,303,901,502
48,303,902,502
48,303,1000,502
48,303,1200,502
48,303,1300,501
48,303,1401,501
48,303,1402,501
48,303,1501,501
48,303,1502,501
48,303,1601,501
48,303,1602,501
48,303,1708,501
48,303,1709,501
48,303,1710,501
48,303,1711,501
48,303,1712,501
48,303,1713,501
48,303,1714,501
48,303,1715,501
48,303,1716,502
48,303,1717,502
48,303,1804,501
48,303,1805,501
48,303,1806,501
48,303,1807,501
48,303,1808,501
48,303,1904,501
48,303,1905,501
48,303,1906,501
48,303,1907,501
48,303,1908,501
48,303,2001,501
48,303,2002,501
48,303,2102,501
48,303,2103,501
48,303,2104,501
48,303,2203,501
48,303,2205,501
48,303,2206,501
48,303,2207,501
48,303,2208,501
48,303,2301,501
48,303,2302,501
48,303,2401,501
48,303,2402,501
48,303,2500,502
48,303,10101,502
48,303,10102,502
48,303,10201,502
48,303,10202,502
48,303,10203,502
48,303,10204,502
48,303,10301,502
48,303,10302,502
48,303,10402,502
48,303,10404,502
48,303,10409,502
48,303,10410,502
48,303,10411,502
48,303,10412,502
48,303,10413,502
48,303,10414,502
48,303,10415,502
48,303,10416,502
48,303,10417,502
48,303,10418,502
48,303,10419,502
48,303,10420,502
48,303,10421,502
48,303,10422,502
48,303,10423,502
48,303,10502,502
48,303,10504,502
48,303,10505,502
48,303,10506,502
48,303,10509,502
48,303,10510,502
48,303,10511,502
48,303,10512,502
48,303,10513,502
48,303,10514,502
48,303,10601,502
48,303,10602,502
48,303,10700,502
48,303,980000,502
48,305,950400,400
48,305,950500,400
48,305,950600,400
48,307,950300,7200
48,307,950400,7200
48,307,950500,7200
48,309,100,3801
48,309,200,3801
48,309,300,3801
48,309,401,3801
48,309,402,3801
48,309,598,3801
48,309,700,3801
48,309,800,3801
48,309,900,3801
48,309,1000,3801
48,309,1100,3801
48,309,1200,3801
48,309,1300,3801
48,309,1401,3801
48,309,1402,3801
48,309,1500,3801
48,309,1600,3802
48,309,1700,3802
48,309,1800,3802
48,309,1900,3801
48,309,2000,3802
48,309,2100,3801
48,309,2302,3801
48,309,2498,3801
48,309,2501,3801
48,309,2503,3802
48,309,2504,3802
48,309,2600,3801
48,309,2700,3801
48,309,2800,3801
48,309,2900,3802
48,309,3000,3801
48,309,3200,3802
48,309,3300,3802
48,309,3401,3802
48,309,3402,3802
48,309,3500,3802
48,309,3601,3802
48,309,3602,3802
48,309,3701,3802
48,309,3703,3802
48,309,3708,3802
48,309,3709,3802
48,309,3710,3802
48,309,3711,3802
48,309,3712,3802
48,309,3801,3802
48,309,3802,3802
48,309,3901,3802
48,309,3902,3802
48,309,4000,3802
48,309,4102,3802
48,309,4104,3802
48,309,4105,3802
48,309,4201,3802
48,309,4202,3802
48,309,4300,3801
48,309,980000,3802
48,311,950100,7600
48,313,100,3600
48,313,200,3600
48,313,300,3600
48,313,400,3600
48,315,950100,1200
48,315,950200,1200
48,315,950300,1200
48,315,950400,1200
48,317,950100,7200
48,317,950200,7200
48,319,950100,7200
48,319,950200,7200
48,321,730100,5000
48,321,730202,5000
48,321,730203,5000
48,321,730204,5000
48,321,730301,5000
48,321,730302,5000
48,321,730303,5000
48,321,730400,5000
48,321,730502,5000
48,321,730503,5000
48,321,730600,5000
48,321,730700,5000
48,321,990000,5000
48,323,950204,7500
48,323,950206,7500
48,323,950207,7500
48,323,950208,7500
48,323,950209,7500
48,323,950301,7500
48,323,950302,7500
48,323,950400,7500
48,323,950500,7500
48,323,950601,7500
48,323,950602,7500
48,323,950701,7500
48,323,950702,7500
48,325,101,6100
48,325,103,6100
48,325,104,6100
48,325,200,6100
48,325,301,6100
48,325,302,6100
48,325,401,6100
48,325,402,6100
48,325,500,6100
48,325,801,6100
48,325,802,6100
48,327,950300,7200
48,329,100,3000
48,329,200,3000
48,329,302,3000
48,329,303,3000
48,329,304,3000
48,329,305,3000
48,329,401,3000
48,329,402,3000
48,329,500,3000
48,329,600,3000
48,329,1100,3000
48,329,1200,3000
48,329,1300,3000
48,329,1400,3000
48,329,1500,3000
48,329,1700,3000
48,329,10105,3000
48,329,10106,3000
48,329,10107,3000
48,329,10108,3000
48,329,10115,3000
48,329,10116,3000
48,329,10117,3000
48,329,10118,3000
48,329,10119,3000
48,329,10120,3000
48,329,10121,3000
48,329,10122,3000
48,329,10123,3000
48,329,10124,3000
48,329,10125,3000
48,329,10126,3000
48,329,10127,3000
48,329,10128,3000
48,329,10129,3000
48,329,10200,3000
48,329,980000,3000
48,331,950100,3600
48,331,950300,3600
48,331,950401,3600
48,331,950402,3600
48,331,950500,3600
48,331,950700,3600
48,331,950800,3600
48,333,950100,3400
48,333,950200,3400
48,335,950200,2600
48,335,950400,2600
48,337,950100,600
48,337,950200,600
48,337,950300,600
48,337,950401,600
48,337,950402,600
48,337,950501,600
48,337,950502,600
48,337,950600,600
48,339,690101,4502
48,339,690102,4502
48,339,690203,4502
48,339,690204,4502
48,339,690205,4502
48,339,690206,4502
48,339,690207,4502
48,339,690300,4502
48,339,690403,4502
48,339,690404,4502
48,339,690405,4502
48,339,690406,4502
48,339,690407,4502
48,339,690408,4502
48,339,690501,4502
48,339,690502,4502
48,339,690503,4502
48,339,690603,4503
48,339,690604,4503
48,339,690605,4503
48,339,690606,4503
48,339,690607,4503
48,339,690608,4503
48,339,690609,4503
48,339,690610,4503
48,339,690701,4503
48,339,690702,4503
48,339,690800,4503
48,339,690900,4503
48,339,691000,4503
48,339,691100,4503
48,339,691201,4503
48,339,691202,4503
48,339,691301,4503
48,339,691302,4503
48,339,691401,4503
48,339,691402,4503
48,339,691403,4503
48,339,691500,4503
48,339,691601,4503
48,339,691602,4503
48,339,691700,4503
48,339,691801,4504
48,339,691802,4501
48,339,691900,4504
48,339,692003,4504
48,339,692004,4504
48,339,692005,4504
48,339,692006,4504
48,339,692007,4504
48,339,692008,4504
48,339,692009,4504
48,339,692010,4504
48,339,692101,4501
48,339,692102,4501
48,339,692103,4501
48,339,692201,4501
48,339,692202,4501
48,339,692301,4504
48,339,692302,4504
48,339,692303,4504
48,339,692304,4504
48,339,692401,4504
48,339,692402,4504
48,339,692501,4504
48,339,692502,4504
48,339,692601,4501
48,339,692603,4504
48,339,692604,4504
48,339,692605,4504
48,339,692701,4501
48,339,692702,4501
48,339,692802,4504
48,339,692803,4504
48,339,692804,4504
48,339,692900,4501
48,339,693001,4501
48,339,693002,4501
48,339,693102,4501
48,339,693103,4501
48,339,693104,4501
48,339,693201,4501
48,339,693202,4501
48,339,693301,4502
48,339,693302,4502
48,339,693303,4502
48,339,693304,4502
48,339,693401,4501
48,339,693402,4501
48,339,693501,4501
48,339,693502,4501
48,339,693503,4501
48,339,693600,4502
48,339,693701,4502
48,339,693702,4502
48,339,693703,4502
48,339,693800,4501
48,339,693901,4501
48,339,693902,4501
48,339,693903,4501
48,339,693904,4501
48,339,694001,4501
48,339,694002,4501
48,339,694103,4501
48,339,694104,4501
48,339,694105,4501
48,339,694106,4501
48,339,694107,4501
48,339,694203,4501
48,339,694204,4501
48,339,694205,4501
48,339,694206,4502
48,339,694207,4502
48,339,694208,4502
48,339,694209,4502
48,339,694210,4502
48,339,694303,4501
48,339,694304,4501
48,339,694305,4501
48,339,694306,4501
48,339,694307,4502
48,339,694308,4502
48,339,694309,4502
48,339,694401,4502
48,339,694402,4502
48,339,694403,4502
48,339,694501,4502
48,339,694502,4502
48,339,694503,4502
48,339,694601,4502
48,339,694602,4502
48,339,694603,4502
48,339,694700,4501
48,341,950100,100
48,341,950201,100
48,341,950202,100
48,341,950301,100
48,341,950302,100
48,341,950400,100
48,343,950100,1000
48,343,950200,1000
48,343,950300,1000
48,345,950100,400
48,347,950100,4000
48,347,950200,4000
48,347,950303,4000
48,347,950304,4000
48,347,950305,4000
48,347,950306,4000
48,347,950401,4000
48,347,950402,4000
48,347,950501,4000
48,347,950502,4000
48,347,950600,4000
48,347,950700,4000
48,347,950800,4000
48,347,950900,4000
48,347,951001,4000
48,347,951002,4000
48,347,951100,4000
48,349,970100,3700
48,349,970200,3700
48,349,970301,3700
48,349,970302,3700
48,349,970400,3700
48,349,970500,3700
48,349,970600,3700
48,349,970701,3700
48,349,970800,3700
48,349,970901,3700
48,349,970902,3700
48,349,971000,3700
48,351,950100,4100
48,351,950201,4100
48,351,950202,4100
48,351,950300,4100
48,351,950400,4100
48,353,950100,2600
48,353,950200,2600
48,353,950300,2600
48,353,950400,2600
48,353,950500,2600
48,355,500,6604
48,355,601,6604
48,355,602,6604
48,355,700,6604
48,355,800,6604
48,355,900,6604
48,355,1000,6604
48,355,1100,6604
48,355,1201,6604
48,355,1202,6604
48,355,1300,6604
48,355,1400,6604
48,355,1500,6604
48,355,1601,6604
48,355,1602,6604
48,355,1702,6604
48,355,1703,6604
48,355,1704,6604
48,355,1801,6604
48,355,1802,6604
48,355,1903,6604
48,355,1904,6604
48,355,1905,6604
48,355,1906,6604
48,355,2001,6604
48,355,2002,6604
48,355,2101,6604
48,355,2102,6604
48,355,2200,6604
48,355,2301,6604
48,355,2303,6604
48,355,2304,6604
48,355,2400,6603
48,355,2500,6603
48,355,2601,6603
48,355,2602,6603
48,355,2603,6603
48,355,2703,6603
48,355,2705,6603
48,355,2706,6603
48,355,2707,6603
48,355,2708,6603
48,355,2900,6601
48,355,3002,6601
48,355,3003,6601
48,355,3004,6601
48,355,3101,6601
48,355,3102,6601
48,355,3202,6601
48,355,3204,6603
48,355,3205,6603
48,355,3206,6603
48,355,3303,6603
48,355,3304,6603
48,355,3305,6603
48,355,3306,6603
48,355,3401,6603
48,355,3402,6603
48,355,3500,6604
48,355,3601,6601
48,355,3602,6601
48,355,3603,6604
48,355,3700,6601
48,355,5103,6601
48,355,5104,6601
48,355,5404,6601
48,355,5406,6601
48,355,5407,6603
48,355,5408,6603
48,355,5409,6603
48,355,5410,6603
48,355,5411,6603
48,355,5412,6603
48,355,5413,6603
48,355,5414,6603
48,355,5415,6603
48,355,5416,6603
48,355,5417,6601
48,355,5603,6601
48,355,5604,6601
48,355,5605,6601
48,355,5606,6601
48,355,5801,6601
48,355,5803,6601
48,355,5804,6601
48,355,5900,6601
48,355,6000,6601
48,355,6100,6601
48,355,6201,6601
48,355,6202,6601
48,355,6203,6601
48,355,6204,6601
48,355,6205,6601
48,355,6300,6601
48,355,6400,6604
48,355,980000,6604
48,355,990000,6601
48,357,950100,100
48,357,950300,100
48,357,950400,100
48,359,950100,100
48,361,20200,4200
48,361,20300,4200
48,361,20500,4200
48,361,20700,4200
48,361,20800,4200
48,361,20900,4200
48,361,21000,4200
48,361,21100,4200
48,361,21200,4200
48,361,21300,4200
48,361,21400,4200
48,361,21501,4200
48,361,21503,4200
48,361,21504,4200
48,361,21600,4200
48,361,21700,4200
48,361,21800,4200
48,361,21901,4200
48,361,21902,4200
48,361,22000,4200
48,361,22200,4200
48,361,22301,4200
48,361,22302,4200
48,361,22400,4200
48,363,100,2200
48,363,200,2200
48,363,300,2200
48,363,401,2200
48,363,402,2200
48,363,500,2200
48,363,600,2200
48,363,700,2200
48,363,800,2200
48,363,900,2200
48,365,950100,1700
48,365,950200,1700
48,365,950300,1700
48,365,950401,1700
48,365,950402,1700
48,365,950500,1700
48,365,950600,1700
48,367,140101,2400
48,367,140102,2400
48,367,140201,2400
48,367,140202,2400
48,367,140300,2400
48,367,140403,2400
48,367,140408,2400
48,367,140409,2400
48,367,140410,2400
48,367,140411,2400
48,367,140412,2400
48,367,140413,2400
48,367,140414,2400
48,367,140415,2400
48,367,140416,2400
48,367,140502,2400
48,367,140503,2400
48,367,140504,2400
48,367,140601,2400
48,367,140603,2400
48,367,140604,2400
48,367,140707,2400
48,367,140708,2400
48,367,140709,2400
48,367,140710,2400
48,367,140711,2400
48,367,140712,2400
48,367,140713,2400
48,367,140714,2400
48,369,950200,100
48,369,950300,100
48,371,950100,7200
48,371,950300,7200
48,371,950400,7200
48,371,950500,7200
48,371,980000,7200
48,373,210103,3900
48,373,210104,3900
48,373,210105,3900
48,373,210106,3900
48,373,210203,3900
48,373,210204,3900
48,373,210205,3900
48,373,210206,3900
48,373,210301,3900
48,373,210302,3900
48,373,210401,3900
48,373,210402,3900
48,373,210500,3900
48,375,10100,200
48,375,10200,200
48,375,10300,200
48,375,10400,200
48,375,10600,200
48,375,10700,200
48,375,11000,200
48,375,11500,200
48,375,11600,200
48,375,11700,200
48,375,11800,200
48,375,11900,200
48,375,12000,200
48,375,12200,200
48,375,12600,200
48,375,12800,200
48,375,13000,200
48,375,13200,200
48,375,13300,200
48,375,13400,200
48,375,13900,200
48,375,14100,200
48,375,14300,200
48,375,14401,200
48,375,14500,200
48,375,14701,200
48,375,14702,200
48,375,14800,200
48,375,14900,200
48,375,15000,200
48,375,15100,200
48,375,15200,200
48,375,15300,200
48,375,15400,200
48,375,980000,200
48,377,950100,7300
48,377,950200,7300
48,379,950101,1300
48,379,950102,1300
48,379,950200,1300
48,381,20100,300
48,381,20200,300
48,381,20300,300
48,381,20400,300
48,381,20500,300
48,381,20600,300
48,381,20800,300
48,381,20900,300
48,381,21000,300
48,381,21101,300
48,381,21102,300
48,381,21200,300
48,381,21300,300
48,381,21500,300
48,381,21602,300
48,381,21603,300
48,381,21604,300
48,381,21605,300
48,381,21606,300
48,381,21609,300
48,381,21610,300
48,381,21611,300
48,381,21702,300
48,381,21705,300
48,381,21706,300
48,381,21707,300
48,381,21708,300
48,381,21802,300
48,381,21803,300
48,381,21804,300
48,381,21900,300
48,381,22001,300
48,381,22002,300
48,383,950100,7200
48,385,950100,7500
48,387,950100,1000
48,387,950501,1000
48,387,950502,1000
48,387,950600,1000
48,387,950700,1000
48,389,950200,7300
48,389,950300,7300
48,389,950400,7300
48,389,950600,7300
48,391,950200,6500
48,391,950400,6500
48,393,950100,100
48,395,960100,3600
48,395,960200,3600
48,395,960300,3600
48,395,960400,3600
48,395,960501,3600
48,395,960502,3600
48,397,40101,900
48,397,40103,900
48,397,40104,900
48,397,40201,900
48,397,40202,900
48,397,40203,900
48,397,40301,900
48,397,40303,900
48,397,40304,900
48,397,40305,900
48,397,40403,900
48,397,40404,900
48,397,40405,900
48,397,40406,900
48,397,40407,900
48,397,40408,900
48,397,40409,900
48,397,40410,900
48,397,40411,900
48,397,40412,900
48,397,40503,900
48,397,40507,900
48,397,40508,900
48,397,40509,900
48,397,40510,900
48,397,40511,900
48,397,40512,900
48,397,40513,900
48,397,40514,900
48,399,950100,2600
48,399,950200,2600
48,399,950500,2600
48,399,950600,2600
48,401,950101,1700
48,401,950102,1700
48,401,950200,1700
48,401,950300,1700
48,401,950400,1700
48,401,950501,1700
48,401,950502,1700
48,401,950600,1700
48,401,950700,1700
48,401,950800,1700
48,401,950900,1700
48,401,951000,1700
48,401,951100,1700
48,401,951200,1700
48,403,950100,4100
48,403,950200,4100
48,403,950300,4100
48,405,950100,4100
48,405,950200,4100
48,405,950300,4100
48,407,200103,3900
48,407,200104,3900
48,407,200105,3900
48,407,200106,3900
48,407,200107,3900
48,407,200201,3900
48,407,200202,3900
48,407,200301,3900
48,407,200302,3900
48,409,10201,6500
48,409,10202,6500
48,409,10301,6500
48,409,10302,6500
48,409,10500,6500
48,409,10601,6500
48,409,10602,6500
48,409,10603,6500
48,409,10604,6500
48,409,10700,6500
48,409,10800,6500
48,409,10900,6500
48,409,11000,6500
48,409,11100,6500
48,409,11200,6500
48,409,11300,6500
48,411,950100,3400
48,411,950200,3400
48,413,950300,7200
48,415,950100,2600
48,415,950200,2600
48,415,950300,2600
48,415,950600,2600
48,417,950300,2600
48,419,950100,4100
48,419,950200,4100
48,419,950300,4100
48,419,950401,4100
48,419,950402,4100
48,419,950500,4100
48,419,950600,4100
48,421,950200,100
48,423,100,1502
48,423,201,1502
48,423,202,1502
48,423,300,1502
48,423,400,1502
48,423,500,1502
48,423,600,1502
48,423,700,1502
48,423,800,1502
48,423,900,1502
48,423,1000,1502
48,423,1101,1502
48,423,1102,1502
48,423,1200,1502
48,423,1300,1502
48,423,1404,1501
48,423,1405,1501
48,423,1406,1501
48,423,1407,1501
48,423,1408,1501
48,423,1501,1501
48,423,1502,1501
48,423,1602,1502
48,423,1605,1501
48,423,1606,1501
48,423,1607,1502
48,423,1608,1502
48,423,1701,1501
48,423,1702,1501
48,423,1803,1502
48,423,1804,1501
48,423,1805,1501
48,423,1806,1501
48,423,1807,1501
48,423,1906,1501
48,423,1909,1502
48,423,1910,1502
48,423,1911,1502
48,423,1912,1501
48,423,1913,1501
48,423,1914,1501
48,423,1915,1501
48,423,1916,1502
48,423,1917,1502
48,423,2003,1502
48,423,2004,1502
48,423,2006,1502
48,423,2009,1501
48,423,2010,1502
48,423,2011,1502
48,423,2012,1502
48,423,2013,1502
48,423,2101,1501
48,423,2102,1501
48,423,2200,1501
48,423,980000,1501
48,425,101,2200
48,425,102,2200
48,425,200,2200
48,427,950101,7600
48,427,950104,7600
48,427,950105,7600
48,427,950106,7600
48,427,950107,7600
48,427,950108,7600
48,427,950202,7600
48,427,950203,7600
48,427,950204,7600
48,427,950402,7600
48,427,950403,7600
48,427,950404,7600
48,427,950500,7600
48,427,950601,7600
48,427,950602,7600
48,427,950701,7600
48,427,950702,7600
48,429,950200,2600
48,429,950300,2600
48,429,950500,2600
48,431,950100,7200
48,433,950300,2600
48,435,950300,7200
48,437,950200,100
48,437,950300,100
48,437,950400,100
48,439,100101,2512
48,439,100102,2512
48,439,100201,2512
48,439,100202,2512
48,439,100300,2512
48,439,100401,2512
48,439,100402,2512
48,439,100503,2515
48,439,100504,2515
48,439,100505,2512
48,439,100506,2512
48,439,100601,2515
48,439,100602,2515
48,439,100700,2515
48,439,100800,2512
48,439,100900,2512
48,439,101201,2509
48,439,101202,2509
48,439,101301,2507
48,439,101302,2507
48,439,101401,2508
48,439,101402,2508
48,439,101403,2508
48,439,101500,2508
48,439,101700,2509
48,439,102000,2515
48,439,102101,2515
48,439,102102,2515
48,439,102201,2515
48,439,102202,2515
48,439,102301,2514
48,439,102302,2514
48,439,102401,2514
48,439,102402,2514
48,439,102500,2514
48,439,102601,2514
48,439,102602,2514
48,439,102700,2515
48,439,103500,2508
48,439,103601,2508
48,439,103602,2508
48,439,103701,2508
48,439,103702,2508
48,439,103800,2508
48,439,104100,2513
48,439,104202,2513
48,439,104203,2513
48,439,104204,2513
48,439,104301,2513
48,439,104302,2513
48,439,104400,2513
48,439,104502,2513
48,439,104503,2513
48,439,104504,2508
48,439,104505,2508
48,439,104601,2508
48,439,104602,2508
48,439,104603,2508
48,439,104604,2508
48,439,104605,2508
48,439,104701,2513
48,439,104702,2513
48,439,104802,2513
48,439,104803,2513
48,439,104804,2513
48,439,104900,2512
48,439,105007,2512
48,439,105008,2516
48,439,105009,2512
48,439,105201,2514
48,439,105203,2514
48,439,105204,2514
48,439,105206,2514
48,439,105207,2514
48,439,105403,2513
48,439,105404,2513
48,439,105405,2514
48,439,105407,2514
48,439,105408,2514
48,439,105502,2513
48,439,105503,2513
48,439,105505,2514
48,439,105511,2513
48,439,105512,2513
48,439,105513,2514
48,439,105514,2514
48,439,105515,2514
48,439,105516,2514
48,439,105517,2514
48,439,105518,2514
48,439,105519,2514
48,439,105520,2514
48,439,105600,2513
48,439,105701,2513
48,439,105703,2513
48,439,105705,2513
48,439,105706,2513
48,439,105800,2513
48,439,105901,2508
48,439,105902,2508
48,439,106002,2506
48,439,106004,2506
48,439,106005,2513
48,439,106006,2513
48,439,106101,2508
48,439,106102,2508
48,439,106201,2508
48,439,106202,2508
48,439,106300,2508
48,439,106400,2507
48,439,106502,2508
48,439,106503,2507
48,439,106507,2509
48,439,106509,2509
48,439,106512,2507
48,439,106513,2507
48,439,106514,2507
48,439,106515,2509
48,439,106518,2502
48,439,106519,2509
48,439,106520,2509
48,439,106521,2509
48,439,106522,2509
48,439,106523,2502
48,439,106524,2502
48,439,106525,2509
48,439,106526,2509
48,439,106600,2515
48,439,106700,2516
48,439,110102,2512
48,439,110103,2512
48,439,110104,2512
48,439,110202,2512
48,439,110204,2512
48,439,110205,2512
48,439,110206,2512
48,439,110301,2509
48,439,110302,2509
48,439,110401,2515
48,439,110402,2515
48,439,110500,2515
48,439,110600,2515
48,439,110703,2515
48,439,110704,2515
48,439,110705,2515
48,439,110706,2515
48,439,110805,2515
48,439,110806,2515
48,439,110807,2514
48,439,110808,2514
48,439,110809,2514
48,439,110901,2514
48,439,110903,2514
48,439,110905,2514
48,439,110906,2514
48,439,110907,2514
48,439,111003,2513
48,439,111010,2514
48,439,111015,2506
48,439,111018,2514
48,439,111019,2506
48,439,111020,2506
48,439,111021,2506
48,439,111022,2506
48,439,111023,2506
48,439,111024,2506
48,439,111025,2506
48,439,111026,2506
48,439,111027,2506
48,439,111028,2506
48,439,111029,2506
48,439,111030,2506
48,439,111031,2514
48,439,111032,2514
48,439,111033,2514
48,439,111102,2506
48,439,111103,2508
48,439,111104,2508
48,439,111202,2506
48,439,111203,2506
48,439,111204,2506
48,439,111304,2505
48,439,111306,2505
48,439,111307,2505
48,439,111308,2505
48,439,111309,2505
48,439,111311,2505
48,439,111312,2505
48,439,111314,2505
48,439,111315,2504
48,439,111316,2504
48,439,111317,2506
48,439,111318,2506
48,439,111319,2505
48,439,111320,2505
48,439,111402,2505
48,439,111405,2506
48,439,111406,2505
48,439,111407,2505
48,439,111408,2506
48,439,111409,2505
48,439,111410,2506
48,439,111411,2506
48,439,111505,2507
48,439,111506,2507
48,439,111513,2504
48,439,111514,2504
48,439,111516,2504
48,439,111522,2503
48,439,111525,2503
48,439,111526,2507
48,439,111529,2507
48,439,111530,2505
48,439,111531,2505
48,439,111532,2505
48,439,111533,2505
48,439,111534,2505
48,439,111536,2503
48,439,111538,2504
48,439,111540,2504
48,439,111541,2504
48,439,111542,2504
48,439,111543,2504
48,439,111544,2504
48,439,111545,2507
48,439,111546,2507
48,439,111551,2505
48,439,111552,2507
48,439,111553,2507
48,439,111554,2504
48,439,111555,2504
48,439,111556,2503
48,439,111557,2503
48,439,111558,2503
48,439,111559,2503
48,439,111560,2504
48,439,111561,2504
48,439,111562,2504
48,439,111563,2504
48,439,111564,2504
48,439,111565,2505
48,439,111566,2505
48,439,111567,2504
48,439,111568,2504
48,439,111569,2503
48,439,111570,2503
48,439,111571,2503
48,439,111572,2503
48,439,113003,2502
48,439,113004,2502
48,439,113005,2503
48,439,113006,2503
48,439,113007,2503
48,439,113102,2502
48,439,113104,2502
48,439,113107,2502
48,439,113108,2509
48,439,113109,2502
48,439,113110,2502
48,439,113112,2502
48,439,113115,2502
48,439,113116,2502
48,439,113117,2502
48,439,113118,2502
48,439,113119,2502
48,439,113120,2502
48,439,113121,2502
48,439,113122,2502
48,439,113206,2512
48,439,113207,2510
48,439,113210,2510
48,439,113212,2512
48,439,113213,2509
48,439,113214,2510
48,439,113215,2510
48,439,113216,2510
48,439,113217,2510
48,439,113218,2510
48,439,113221,2510
48,439,113222,2509
48,439,113223,2509
48,439,113301,2509
48,439,113302,2509
48,439,113403,2509
48,439,113404,2509
48,439,113407,2509
48,439,113408,2509
48,439,113409,2509
48,439,113410,2509
48,439,113509,2502
48,439,113510,2502
48,439,113511,2502
48,439,113512,2502
48,439,113513,2502
48,439,113514,2502
48,439,113516,2502
48,439,113517,2502
48,439,113519,2501
48,439,113520,2501
48,439,113521,2502
48,439,113522,2502
48,439,113607,2509
48,439,113611,2510
48,439,113612,2509
48,439,113613,2509
48,439,113618,2509
48,439,113619,2509
48,439,113622,2501
48,439,113623,2502
48,439,113624,2502
48,439,113625,2509
48,439,113626,2509
48,439,113628,2502
48,439,113629,2509
48,439,113630,2509
48,439,113632,2501
48,439,113633,2501
48,439,113634,2501
48,439,113635,2501
48,439,113636,2501
48,439,113637,2502
48,439,113638,2502
48,439,113639,2501
48,439,113640,2501
48,439,113707,2501
48,439,113709,2501
48,439,113710,2501
48,439,113711,2501
48,439,113712,2501
48,439,113713,2501
48,439,113714,2501
48,439,113715,2501
48,439,113716,2501
48,439,113803,2510
48,439,113808,2510
48,439,113809,2510
48,439,113810,2510
48,439,113811,2510
48,439,113812,2510
48,439,113813,2510
48,439,113814,2510
48,439,113815,2510
48,439,113816,2510
48,439,113906,2501
48,439,113908,2501
48,439,113912,2510
48,439,113916,2511
48,439,113917,2511
48,439,113918,2511
48,439,113919,2511
48,439,113920,2511
48,439,113923,2511
48,439,113924,2511
48,439,113925,2511
48,439,113930,2516
48,439,113931,2516
48,439,113932,2516
48,439,113933,2511
48,439,113934,2511
48,439,113935,2511
48,439,113936,2511
48,439,113937,2511
48,439,113938,2511
48,439,113939,2511
48,439,113940,2511
48,439,113941,2511
48,439,113942,2511
48,439,113943,2511
48,439,113944,2511
48,439,113945,2511
48,439,113946,2511
48,439,113947,2511
48,439,113948,2511
48,439,113949,2511
48,439,113950,2511
48,439,113951,2510
48,439,113952,2510
48,439,113953,2510
48,439,113954,2510
48,439,113955,2501
48,439,113956,2501
48,439,113957,2501
48,439,113958,2501
48,439,114003,2516
48,439,114006,2516
48,439,114009,2516
48,439,114010,2516
48,439,114011,2516
48,439,114012,2516
48,439,114013,2516
48,439,114014,2516
48,439,114015,2516
